Date-Time (EST/EDT),TempC
04/07/2024 23:25:21,9.26
04/07/2024 23:35:21,9.14
04/07/2024 23:45:21,9.18
04/07/2024 23:55:21,9.22
04/08/2024 00:05:21,9.01
04/08/2024 00:15:21,8.96
04/08/2024 00:25:21,8.71
04/08/2024 00:35:21,8.62
04/08/2024 00:45:21,8.53
04/08/2024 00:55:21,8.66
04/08/2024 01:05:21,8.58
04/08/2024 01:15:21,8.49
04/08/2024 01:25:21,8.41
04/08/2024 01:35:21,8.28
04/08/2024 01:45:21,8.11
04/08/2024 01:55:21,7.98
04/08/2024 02:05:21,7.85
04/08/2024 02:15:21,7.72
04/08/2024 02:25:21,7.55
04/08/2024 02:35:21,7.50
04/08/2024 02:45:21,7.42
04/08/2024 02:55:21,7.25
04/08/2024 03:05:21,7.08
04/08/2024 03:15:21,7.16
04/08/2024 03:25:21,7.16
04/08/2024 03:35:21,7.12
04/08/2024 03:45:21,7.16
04/08/2024 03:55:21,7.38
04/08/2024 04:05:21,7.29
04/08/2024 04:15:21,7.29
04/08/2024 04:25:21,7.12
04/08/2024 04:35:21,7.20
04/08/2024 04:45:21,7.03
04/08/2024 04:55:21,7.03
04/08/2024 05:05:21,6.86
04/08/2024 05:15:21,6.82
04/08/2024 05:25:21,6.95
04/08/2024 05:35:21,6.82
04/08/2024 05:45:21,6.73
04/08/2024 05:55:21,6.65
04/08/2024 06:05:21,6.65
04/08/2024 06:15:21,6.60
04/08/2024 06:25:21,6.65
04/08/2024 06:35:21,6.56
04/08/2024 06:45:21,6.65
04/08/2024 06:55:21,6.78
04/08/2024 07:05:21,6.82
04/08/2024 07:15:21,6.99
04/08/2024 07:25:21,7.12
04/08/2024 07:35:21,7.25
04/08/2024 07:45:21,7.68
04/08/2024 07:55:21,8.19
04/08/2024 08:05:21,8.75
04/08/2024 08:15:21,9.18
04/08/2024 08:25:21,9.22
04/08/2024 08:35:21,9.26
04/08/2024 08:45:21,9.44
04/08/2024 08:55:21,9.52
04/08/2024 09:05:21,10.51
04/08/2024 09:15:21,10.55
04/08/2024 09:25:21,10.81
04/08/2024 09:35:21,11.67
04/08/2024 09:45:21,13.51
04/08/2024 09:55:21,14.93
04/08/2024 10:05:21,16.21
04/08/2024 10:15:21,16.90
04/08/2024 10:25:21,17.63
04/08/2024 10:35:21,17.84
04/08/2024 10:45:21,18.06
04/08/2024 10:55:21,18.36
04/08/2024 11:05:21,19.00
04/08/2024 11:15:21,18.74
04/08/2024 11:25:21,18.96
04/08/2024 11:35:21,19.39
04/08/2024 11:45:21,19.86
04/08/2024 11:55:21,20.33
04/08/2024 12:05:21,20.29
04/08/2024 12:15:21,20.55
04/08/2024 12:25:21,20.55
04/08/2024 12:35:21,20.76
04/08/2024 12:45:21,20.93
04/08/2024 12:55:21,21.02
04/08/2024 13:05:21,20.33
04/08/2024 13:15:21,20.63
04/08/2024 13:25:21,21.06
04/08/2024 13:35:21,21.06
04/08/2024 13:45:21,20.89
04/08/2024 13:55:21,20.85
04/08/2024 14:05:21,20.76
04/08/2024 14:15:21,20.80
04/08/2024 14:25:21,20.50
04/08/2024 14:35:21,20.63
04/08/2024 14:45:21,20.68
04/08/2024 14:55:21,20.46
04/08/2024 15:05:21,19.99
04/08/2024 15:15:21,19.65
04/08/2024 15:25:21,19.39
04/08/2024 15:35:21,19.30
04/08/2024 15:45:21,19.39
04/08/2024 15:55:21,19.30
04/08/2024 16:05:21,19.65
04/08/2024 16:15:21,20.07
04/08/2024 16:25:21,20.12
04/08/2024 16:35:21,19.86
04/08/2024 16:45:21,20.07
04/08/2024 16:55:21,20.03
04/08/2024 17:05:21,20.03
04/08/2024 17:15:21,20.03
04/08/2024 17:25:21,19.95
04/08/2024 17:35:21,19.77
04/08/2024 17:45:21,19.77
04/08/2024 17:55:21,19.73
04/08/2024 18:05:21,19.26
04/08/2024 18:15:21,19.09
04/08/2024 18:25:21,19.05
04/08/2024 18:35:21,18.92
04/08/2024 18:45:21,18.92
04/08/2024 18:55:21,18.74
04/08/2024 19:05:21,18.40
04/08/2024 19:15:21,18.10
04/08/2024 19:25:21,17.89
04/08/2024 19:35:21,17.72
04/08/2024 19:45:21,17.54
04/08/2024 19:55:21,17.33
04/08/2024 20:05:21,17.11
04/08/2024 20:15:21,16.94
04/08/2024 20:25:21,16.73
04/08/2024 20:35:21,16.60
04/08/2024 20:45:21,16.51
04/08/2024 20:55:21,16.43
04/08/2024 21:05:21,16.30
04/08/2024 21:15:21,16.17
04/08/2024 21:25:21,16.08
04/08/2024 21:35:21,16.00
04/08/2024 21:45:21,15.83
04/08/2024 21:55:21,15.74
04/08/2024 22:05:21,15.66
04/08/2024 22:15:21,15.57
04/08/2024 22:25:21,15.44
04/08/2024 22:35:21,15.31
04/08/2024 22:45:21,15.23
04/08/2024 22:55:21,15.14
04/08/2024 23:05:21,15.10
04/08/2024 23:15:21,15.06
04/08/2024 23:25:21,15.01
04/08/2024 23:35:21,15.01
04/08/2024 23:45:21,15.06
04/08/2024 23:55:21,15.06
04/09/2024 00:05:21,15.10
04/09/2024 00:15:21,15.01
04/09/2024 00:25:21,15.01
04/09/2024 00:35:21,15.06
04/09/2024 00:45:21,15.06
04/09/2024 00:55:21,15.06
04/09/2024 01:05:21,15.14
04/09/2024 01:15:21,15.14
04/09/2024 01:25:21,15.14
04/09/2024 01:35:21,15.14
04/09/2024 01:45:21,15.10
04/09/2024 01:55:21,15.14
04/09/2024 02:05:21,15.10
04/09/2024 02:15:21,15.14
04/09/2024 02:25:21,15.23
04/09/2024 02:35:21,15.18
04/09/2024 02:45:21,15.23
04/09/2024 02:55:21,15.14
04/09/2024 03:05:21,15.18
04/09/2024 03:15:21,15.18
04/09/2024 03:25:21,15.18
04/09/2024 03:35:21,15.10
04/09/2024 03:45:21,15.10
04/09/2024 03:55:21,15.01
04/09/2024 04:05:21,14.97
04/09/2024 04:15:21,14.93
04/09/2024 04:25:21,14.93
04/09/2024 04:35:21,14.93
04/09/2024 04:45:21,14.84
04/09/2024 04:55:21,14.58
04/09/2024 05:05:21,14.58
04/09/2024 05:15:21,14.41
04/09/2024 05:25:21,14.24
04/09/2024 05:35:21,14.07
04/09/2024 05:45:21,13.90
04/09/2024 05:55:21,13.77
04/09/2024 06:05:21,13.60
04/09/2024 06:15:21,13.34
04/09/2024 06:25:21,13.25
04/09/2024 06:35:21,13.21
04/09/2024 06:45:21,13.30
04/09/2024 06:55:21,13.21
04/09/2024 07:05:21,13.25
04/09/2024 07:15:21,13.30
04/09/2024 07:25:21,13.38
04/09/2024 07:35:21,13.60
04/09/2024 07:45:21,13.98
04/09/2024 07:55:21,14.28
04/09/2024 08:05:21,14.63
04/09/2024 08:15:21,14.88
04/09/2024 08:25:21,15.23
04/09/2024 08:35:21,15.61
04/09/2024 08:45:21,16.08
04/09/2024 08:55:21,16.64
04/09/2024 09:05:21,17.07
04/09/2024 09:15:21,17.37
04/09/2024 09:25:21,17.80
04/09/2024 09:35:21,18.36
04/09/2024 09:45:21,19.22
04/09/2024 09:55:21,19.86
04/09/2024 10:05:21,20.68
04/09/2024 10:15:21,20.98
04/09/2024 10:25:21,21.40
04/09/2024 10:35:21,21.75
04/09/2024 10:45:21,22.13
04/09/2024 10:55:21,22.26
04/09/2024 11:05:21,22.43
04/09/2024 11:15:21,22.52
04/09/2024 11:25:21,22.48
04/09/2024 11:35:21,22.69
04/09/2024 11:45:21,22.61
04/09/2024 11:55:21,22.69
04/09/2024 12:05:21,23.16
04/09/2024 12:15:21,23.34
04/09/2024 12:25:21,23.51
04/09/2024 12:35:21,23.59
04/09/2024 12:45:21,23.59
04/09/2024 12:55:21,23.72
04/09/2024 13:05:21,23.51
04/09/2024 13:15:21,23.55
04/09/2024 13:25:21,23.42
04/09/2024 13:35:21,23.55
04/09/2024 13:45:21,23.81
04/09/2024 13:55:21,23.89
04/09/2024 14:05:21,24.24
04/09/2024 14:15:21,24.24
04/09/2024 14:25:21,24.19
04/09/2024 14:35:21,23.89
04/09/2024 14:45:21,23.98
04/09/2024 14:55:21,23.94
04/09/2024 15:05:21,23.81
04/09/2024 15:15:21,23.55
04/09/2024 15:25:21,23.55
04/09/2024 15:35:21,23.42
04/09/2024 15:45:21,23.29
04/09/2024 15:55:21,22.95
04/09/2024 16:05:21,22.86
04/09/2024 16:15:21,22.78
04/09/2024 16:25:21,22.56
04/09/2024 16:35:21,22.22
04/09/2024 16:45:21,21.96
04/09/2024 16:55:21,21.83
04/09/2024 17:05:21,21.66
04/09/2024 17:15:21,21.28
04/09/2024 17:25:21,21.28
04/09/2024 17:35:21,21.06
04/09/2024 17:45:21,20.85
04/09/2024 17:55:21,20.59
04/09/2024 18:05:21,20.33
04/09/2024 18:15:21,20.25
04/09/2024 18:25:21,20.03
04/09/2024 18:35:21,19.86
04/09/2024 18:45:21,19.65
04/09/2024 18:55:21,19.47
04/09/2024 19:05:21,19.39
04/09/2024 19:15:21,19.22
04/09/2024 19:25:21,19.09
04/09/2024 19:35:21,18.96
04/09/2024 19:45:21,18.83
04/09/2024 19:55:21,18.70
04/09/2024 20:05:21,18.57
04/09/2024 20:15:21,18.44
04/09/2024 20:25:21,18.32
04/09/2024 20:35:21,18.14
04/09/2024 20:45:21,18.06
04/09/2024 20:55:21,17.97
04/09/2024 21:05:21,17.84
04/09/2024 21:15:21,17.67
04/09/2024 21:25:21,17.63
04/09/2024 21:35:21,17.59
04/09/2024 21:45:21,17.50
04/09/2024 21:55:21,17.46
04/09/2024 22:05:21,17.41
04/09/2024 22:15:21,17.41
04/09/2024 22:25:21,17.37
04/09/2024 22:35:21,17.33
04/09/2024 22:45:21,17.20
04/09/2024 22:55:21,17.16
04/09/2024 23:05:21,17.07
04/09/2024 23:15:21,17.03
04/09/2024 23:25:21,16.99
04/09/2024 23:35:21,16.94
04/09/2024 23:45:21,16.86
04/09/2024 23:55:21,16.73
04/10/2024 00:05:21,16.69
04/10/2024 00:15:21,16.60
04/10/2024 00:25:21,16.60
04/10/2024 00:35:21,16.51
04/10/2024 00:45:21,16.39
04/10/2024 00:55:21,16.34
04/10/2024 01:05:21,16.26
04/10/2024 01:15:21,16.17
04/10/2024 01:25:21,16.13
04/10/2024 01:35:21,16.13
04/10/2024 01:45:21,16.04
04/10/2024 01:55:21,16.04
04/10/2024 02:05:21,15.96
04/10/2024 02:15:21,15.91
04/10/2024 02:25:21,15.87
04/10/2024 02:35:21,15.83
04/10/2024 02:45:21,15.74
04/10/2024 02:55:21,15.74
04/10/2024 03:05:21,15.66
04/10/2024 03:15:21,15.61
04/10/2024 03:25:21,15.57
04/10/2024 03:35:21,15.53
04/10/2024 03:45:21,15.48
04/10/2024 03:55:21,15.44
04/10/2024 04:05:21,15.40
04/10/2024 04:15:21,15.36
04/10/2024 04:25:21,15.36
04/10/2024 04:35:21,15.27
04/10/2024 04:45:21,15.06
04/10/2024 04:55:21,14.93
04/10/2024 05:05:21,14.75
04/10/2024 05:15:21,14.71
04/10/2024 05:25:21,14.71
04/10/2024 05:35:21,14.67
04/10/2024 05:45:21,14.63
04/10/2024 05:55:21,14.67
04/10/2024 06:05:21,14.58
04/10/2024 06:15:21,14.45
04/10/2024 06:25:21,14.33
04/10/2024 06:35:21,14.24
04/10/2024 06:45:21,14.20
04/10/2024 06:55:21,14.15
04/10/2024 07:05:21,14.24
04/10/2024 07:15:21,14.37
04/10/2024 07:25:21,14.75
04/10/2024 07:35:21,15.10
04/10/2024 07:45:21,15.96
04/10/2024 07:55:21,16.60
04/10/2024 08:05:21,16.56
04/10/2024 08:15:21,16.47
04/10/2024 08:25:21,16.21
04/10/2024 08:35:21,16.13
04/10/2024 08:45:21,16.08
04/10/2024 08:55:21,16.21
04/10/2024 09:05:21,16.47
04/10/2024 09:15:21,16.90
04/10/2024 09:25:21,17.29
04/10/2024 09:35:21,18.32
04/10/2024 09:45:21,19.22
04/10/2024 09:55:21,20.59
04/10/2024 10:05:21,21.53
04/10/2024 10:15:21,22.13
04/10/2024 10:25:21,22.61
04/10/2024 10:35:21,22.91
04/10/2024 10:45:21,23.12
04/10/2024 10:55:21,22.82
04/10/2024 11:05:21,22.82
04/10/2024 11:15:21,22.78
04/10/2024 11:25:21,22.78
04/10/2024 11:35:21,23.16
04/10/2024 11:45:21,23.25
04/10/2024 11:55:21,22.91
04/10/2024 12:05:21,22.82
04/10/2024 12:15:21,22.86
04/10/2024 12:25:21,22.73
04/10/2024 12:35:21,22.73
04/10/2024 12:45:21,22.82
04/10/2024 12:55:21,23.29
04/10/2024 13:05:21,23.98
04/10/2024 13:15:21,24.41
04/10/2024 13:25:21,23.98
04/10/2024 13:35:21,23.51
04/10/2024 13:45:21,23.38
04/10/2024 13:55:21,22.86
04/10/2024 14:05:21,22.99
04/10/2024 14:15:21,22.52
04/10/2024 14:25:21,22.56
04/10/2024 14:35:21,22.78
04/10/2024 14:45:21,23.08
04/10/2024 14:55:21,23.25
04/10/2024 15:05:21,23.51
04/10/2024 15:15:21,23.46
04/10/2024 15:25:21,23.21
04/10/2024 15:35:21,23.46
04/10/2024 15:45:21,23.29
04/10/2024 15:55:21,23.21
04/10/2024 16:05:21,23.21
04/10/2024 16:15:21,23.08
04/10/2024 16:25:21,22.86
04/10/2024 16:35:21,22.86
04/10/2024 16:45:21,22.86
04/10/2024 16:55:21,22.69
04/10/2024 17:05:21,22.48
04/10/2024 17:15:21,22.22
04/10/2024 17:25:21,22.13
04/10/2024 17:35:21,21.96
04/10/2024 17:45:21,21.83
04/10/2024 17:55:21,21.66
04/10/2024 18:05:21,21.58
04/10/2024 18:15:21,21.40
04/10/2024 18:25:21,21.28
04/10/2024 18:35:21,21.06
04/10/2024 18:45:21,20.93
04/10/2024 18:55:21,20.85
04/10/2024 19:05:21,20.72
04/10/2024 19:15:21,20.68
04/10/2024 19:25:21,20.50
04/10/2024 19:35:21,20.42
04/10/2024 19:45:21,20.29
04/10/2024 19:55:21,20.20
04/10/2024 20:05:21,20.12
04/10/2024 20:15:21,19.99
04/10/2024 20:25:21,19.90
04/10/2024 20:35:21,19.86
04/10/2024 20:45:21,19.73
04/10/2024 20:55:21,19.65
04/10/2024 21:05:21,19.60
04/10/2024 21:15:21,19.52
04/10/2024 21:25:21,19.47
04/10/2024 21:35:21,19.39
04/10/2024 21:45:21,19.35
04/10/2024 21:55:21,19.22
04/10/2024 22:05:21,19.17
04/10/2024 22:15:21,19.05
04/10/2024 22:25:21,18.96
04/10/2024 22:35:21,18.83
04/10/2024 22:45:21,18.74
04/10/2024 22:55:21,18.66
04/10/2024 23:05:21,18.53
04/10/2024 23:15:21,18.40
04/10/2024 23:25:21,18.40
04/10/2024 23:35:21,18.36
04/10/2024 23:45:21,18.23
04/10/2024 23:55:21,18.19
04/11/2024 00:05:21,18.10
04/11/2024 00:15:21,18.10
04/11/2024 00:25:21,17.97
04/11/2024 00:35:21,17.89
04/11/2024 00:45:21,17.89
04/11/2024 00:55:21,17.80
04/11/2024 01:05:21,17.72
04/11/2024 01:15:21,17.76
04/11/2024 01:25:21,17.72
04/11/2024 01:35:21,17.72
04/11/2024 01:45:21,17.76
04/11/2024 01:55:21,17.72
04/11/2024 02:05:21,17.76
04/11/2024 02:15:21,17.72
04/11/2024 02:25:21,17.67
04/11/2024 02:35:21,17.72
04/11/2024 02:45:21,17.76
04/11/2024 02:55:21,17.76
04/11/2024 03:05:21,17.76
04/11/2024 03:15:21,17.72
04/11/2024 03:25:21,17.72
04/11/2024 03:35:21,17.67
04/11/2024 03:45:21,17.72
04/11/2024 03:55:21,17.63
04/11/2024 04:05:21,17.67
04/11/2024 04:15:21,17.67
04/11/2024 04:25:21,17.67
04/11/2024 04:35:21,17.67
04/11/2024 04:45:21,17.59
04/11/2024 04:55:21,17.59
04/11/2024 05:05:21,17.54
04/11/2024 05:15:21,17.50
04/11/2024 05:25:21,17.46
04/11/2024 05:35:21,17.46
04/11/2024 05:45:21,17.37
04/11/2024 05:55:21,17.29
04/11/2024 06:05:21,17.24
04/11/2024 06:15:21,17.16
04/11/2024 06:25:21,17.03
04/11/2024 06:35:21,16.99
04/11/2024 06:45:21,16.94
04/11/2024 06:55:21,16.90
04/11/2024 07:05:21,16.81
04/11/2024 07:15:21,16.86
04/11/2024 07:25:21,16.99
04/11/2024 07:35:21,17.07
04/11/2024 07:45:21,17.11
04/11/2024 07:55:21,17.16
04/11/2024 08:05:21,17.24
04/11/2024 08:15:21,17.29
04/11/2024 08:25:21,17.67
04/11/2024 08:35:21,17.89
04/11/2024 08:45:21,17.89
04/11/2024 08:55:21,17.84
04/11/2024 09:05:21,18.19
04/11/2024 09:15:21,18.66
04/11/2024 09:25:21,19.09
04/11/2024 09:35:21,19.00
04/11/2024 09:45:21,18.70
04/11/2024 09:55:21,18.53
04/11/2024 10:05:21,18.40
04/11/2024 10:15:21,18.53
04/11/2024 10:25:21,18.74
04/11/2024 10:35:21,18.66
04/11/2024 10:45:21,18.57
04/11/2024 10:55:21,18.57
04/11/2024 11:05:21,18.49
04/11/2024 11:15:21,18.53
04/11/2024 11:25:21,18.36
04/11/2024 11:35:21,18.23
04/11/2024 11:45:21,18.14
04/11/2024 11:55:21,18.10
04/11/2024 12:05:21,18.19
04/11/2024 12:15:21,18.10
04/11/2024 12:25:21,18.10
04/11/2024 12:35:21,18.06
04/11/2024 12:45:21,18.02
04/11/2024 12:55:21,18.14
04/11/2024 13:05:21,18.23
04/11/2024 13:15:21,18.27
04/11/2024 13:25:21,18.10
04/11/2024 13:35:21,17.84
04/11/2024 13:45:21,17.80
04/11/2024 13:55:21,17.84
04/11/2024 14:05:21,17.84
04/11/2024 14:15:21,17.93
04/11/2024 14:25:21,18.02
04/11/2024 14:35:21,18.23
04/11/2024 14:45:21,17.89
04/11/2024 14:55:21,17.59
04/11/2024 15:05:21,17.59
04/11/2024 15:15:21,17.59
04/11/2024 15:25:21,17.54
04/11/2024 15:35:21,17.54
04/11/2024 15:45:21,17.46
04/11/2024 15:55:21,17.59
04/11/2024 16:05:21,17.72
04/11/2024 16:15:21,17.84
04/11/2024 16:25:21,17.97
04/11/2024 16:35:21,18.23
04/11/2024 16:45:21,18.27
04/11/2024 16:55:21,18.32
04/11/2024 17:05:21,18.36
04/11/2024 17:15:21,18.36
04/11/2024 17:25:21,18.32
04/11/2024 17:35:21,18.23
04/11/2024 17:45:21,18.19
04/11/2024 17:55:21,18.14
04/11/2024 18:05:21,18.23
04/11/2024 18:15:21,18.19
04/11/2024 18:25:21,18.23
04/11/2024 18:35:21,17.84
04/11/2024 18:45:21,17.63
04/11/2024 18:55:21,17.59
04/11/2024 19:05:21,17.63
04/11/2024 19:15:21,17.63
04/11/2024 19:25:21,17.67
04/11/2024 19:35:21,17.72
04/11/2024 19:45:21,17.72
04/11/2024 19:55:21,17.54
04/11/2024 20:05:21,17.54
04/11/2024 20:15:21,17.54
04/11/2024 20:25:21,17.50
04/11/2024 20:35:21,17.50
04/11/2024 20:45:21,17.54
04/11/2024 20:55:21,17.59
04/11/2024 21:05:21,17.54
04/11/2024 21:15:21,17.50
04/11/2024 21:25:21,17.41
04/11/2024 21:35:21,17.33
04/11/2024 21:45:21,17.37
04/11/2024 21:55:21,17.33
04/11/2024 22:05:21,17.24
04/11/2024 22:15:21,17.24
04/11/2024 22:25:21,17.16
04/11/2024 22:35:21,17.20
04/11/2024 22:45:21,17.16
04/11/2024 22:55:21,17.11
04/11/2024 23:05:21,17.03
04/11/2024 23:15:21,17.07
04/11/2024 23:25:21,17.11
04/11/2024 23:35:21,17.07
04/11/2024 23:45:21,17.07
04/11/2024 23:55:21,16.99
04/12/2024 00:05:21,16.77
04/12/2024 00:15:21,16.77
04/12/2024 00:25:21,16.39
04/12/2024 00:35:21,16.17
04/12/2024 00:45:21,15.83
